connection,yesorno
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 avocado - peeled, pitted, and cut in half', '1/4 cup fresh mozzarella pearls', '1/4 cup cherry tomatoes, halved', '6 fresh basil leaves, thinly sliced', '1 tablespoon balsamic vinegar', 'salt and pepper to taste']",0
"Ingredients: ['Cheese, American, restaurant', 'Pork, ground, raw', 'Egg, white, dried', 'Almond milk, unsweetened, plain, shelf stable', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['cooking spray', '8 large eggs', '1 cup milk', 'salt and pepper to taste', '2 cups diced ham', '1 cup shredded American cheese']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['4 medium vine-ripened tomatoes', '16 ounces Burrata cheese', '1 bunch basil, leaves picked from stems', '0.5 cup extra-virgin olive oil', 'coarse salt and freshly ground black pepper to taste', '2 tablespoons balsamic glaze, or to taste']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['1 1/2 teaspoons olive oil', '1/3 cup diced onion', '1/3 cup diced green bell pepper', '1/4 teaspoon garlic powder', '1/2 pound ground beef', '1/2 teaspoon kosher salt', '1/2 teaspoon pepper', '1/2 cup Sloppy Joe sauce, plus more for serving', '2 slices thick-cut American cheese', '2 hamburger buns']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (16 ounce) package sliced fresh mozzarella cheese', '3 medium heirloom tomatoes, sliced', '2 large fresh peaches, pitted and sliced', '1 drizzle olive oil', 'salt to taste', '1 tablespoon chopped fresh basil, or to taste']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Almond milk, unsweetened, plain, shelf stable', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['cooking spray', '8 large eggs', '1 cup milk', 'salt and pepper to taste', '2 cups diced ham', '1 cup shredded American cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (1 pound) loaf frozen white bread dough, thawed', '1 tablespoon olive oil', 'salt to taste', '0.5 teaspoon ground black pepper', '1 sprig fresh basil, chopped', '1.5 teaspoons minced fresh rosemary', '0.75 cup Italian tomato sauce', '4 ounces crumbled goat cheese', '2 sprigs fresh basil, chopped']",1
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['2 (7- to 8-inch) hoagie rolls', '6 thin slices deli ham', '6 thin slices genoa salami', '6 thin slices capicola ham (optional)', '2 slices provolone cheese, halved', '1/3 cup sliced banana peppers, or to taste', 'Tomato slices\xa0', 'Chopped lettuce', 'Thinly sliced red onion (optional)', '½ teaspoon olive oil, or as needed', 'red wine vinegar, to taste', 'Pinch oregano to taste', 'salt and pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '10 eggs, beaten', '1 (10.5 ounce) can condensed cream of mushroom soup', '2 cups shredded Cheddar cheese', '8 ounces deli-style roast beef, chopped', '0.5 teaspoon ground black pepper']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 pound bocconcini (bite-size mozzarella balls)', '8 cherry tomatoes, halved', '0.5 cup chopped green bell pepper', '0.5 cup chopped celery', '0.5 cup Belgian endive leaves', '0.5 cup coarsely chopped arugula, stems included', '1.5 tablespoons fresh lemon juice', '3 tablespoons extra virgin olive oil', '2 tablespoons chopped fresh basil leaves', 'salt and freshly ground black pepper']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['1 tablespoon vegetable oil', '1 medium onion, minced (1 cup)', '11/2 teaspoons chili powder', '1 teaspoon paprika', '1/2 teaspoon cumin', '1/2 teaspoon garlic powder', '1/2 teaspoon black pepper', '1/4 teaspoon salt', '1 (15-ounce) can lentils, drained and rinsed', '1 (15-ounce) can tomato sauce', '1 tablespoon cider vinegar', '1 tablespoon packed brown sugar']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['1 crusty sandwich roll, split', '1 tablespoon prepared Dijon mustard mayonnaise blend', '2 slices deli turkey', '1 slice Swiss cheese', '2 slices deli ham', '1 tablespoon mayonnaise', '2 slices deli roast beef', '2 slices tomato', '1 slice Muenster cheese']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['1 (1 pound) loaf fresh Italian bread', '0.33333334326744 cup olive oil', '0.33333334326744 cup grated Parmesan cheese', '1 tablespoon dried basil', '1 tablespoon dried oregano', '8 oil-cured black olives, pitted and chopped', '8 pitted green olives, chopped', '0.25 pound thinly sliced salami', '0.25 pound thinly sliced ham', '0.5 pound provolone cheese, sliced', '0.25 pound mozzarella cheese, sliced']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['5 eggs', '4 tablespoons whole milk', '4 tablespoons sunflower seeds', '1 teaspoon roasted flax seeds', '1 teaspoon dried chervil', '0.5 teaspoon dried Italian herbs', '1 small clove garlic, minced', '0.5 teaspoon sea salt', '1 teaspoon freshly ground black pepper', '1 tablespoon olive oil', '0.25 teaspoon dried basil', '3 slices Gouda cheese', '4 leaves fresh basil, chopped']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '0.5 pound bacon', '1 cup chopped broccoli', '1.5 tablespoons water', '10 eggs', 'salt and ground black pepper to taste', '1 cup shredded Cheddar cheese']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['8 ounces cream cheese, softened', '1/4 cup finely-grated parmesan cheese', '2 tablespoons minced oil-packed sun-dried tomatoes', '1 teaspoon Italian seasoning', '1 teaspoon garlic powder', '1 teaspoon Italian salad dressing']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['4 ripe tomatoes, cut into wedges', '14 ounces fresh mozzarella cheese, diced', '1 red onion, sliced', '0.33333334326744 cup extra virgin olive oil', '0.33333334326744 cup balsamic vinegar', '0.25 cup chopped fresh basil', 'salt and pepper to taste']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 pound spaghetti', '1.5 cups cherry tomatoes, halved', '0.5 cup olive oil', '3 tablespoons lemon-infused white balsamic vinegar', '2 cloves garlic, chopped', '0.33 cup chopped Thai basil', '1 (8 ounce) container small mozzarella balls in oil, halved', 'salt and freshly ground black pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: []",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['4 ripe tomatoes, cut into wedges', '14 ounces fresh mozzarella cheese, diced', '1 red onion, sliced', '0.33333334326744 cup extra virgin olive oil', '0.33333334326744 cup balsamic vinegar', '0.25 cup chopped fresh basil', 'salt and pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['2 large croissants, split', '6 deli ham slices (such as Boar’s Head®)', '4 (3/4-ounce) Havarti cheese slices', '2 tablespoon olive oil', '2 teaspoon Dijon mustard', '2 teaspoon honey', '1 cup loosely packed baby arugula']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (14 ounce) package Butterball® Smoked Turkey Dinner Sausage, halved lengthwise, and cut into 1/4-inch-thick slices', '1 cup diced green onions, white and green parts', '1.5 tablespoons olive oil', '10 large eggs, slightly beaten', '0.75 cup shredded mozzarella cheese', '0.33333334326744 cup freshly grated Parmesan cheese', '16 torn fresh basil leaves', '0.25 cup chopped sun-dried tomatoes', '0.25 teaspoon ground black pepper', '1 pinch Freshly grated Parmesan cheese', '1 leaf Fresh basil leaves']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['4 slices artisan-style bread', '4 slices sharp Cheddar cheese, at room temperature', '2 tablespoons softened butter']",0
"Ingredients: ['Cheese, mozzarella, low moisture, part-skim', 'Pork, ground, raw', 'Egg, white, dried', 'Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['4 large eggs, beaten', '0.5 teaspoon black pepper', '3 tablespoons crumbled feta cheese', '1 teaspoon milk', '1 tablespoon vegetable oil']",1
"Ingredients: ['Soy milk, unsweetened, plain, shelf stable', 'Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)', 'Celery, raw', 'Blueberries, raw', ""Mushroom, lion's mane"", 'Flour, corn, yellow, fine meal, enriched', 'Potatoes, red, without skin, raw', 'Grapes, red, seedless, raw', 'Hummus, commercial', 'Mustard, prepared, yellow'] Recipe: ['1 cup baby spinach leaves', '1 large tomato, sliced 3/4 inch thick', '1 ball of fresh mozzarella cheese, sliced', '2 tablespoons chopped fresh basil', '2 tablespoons balsamic vinegar', '1 tablespoon extra-virgin olive oil']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (5 ounce) package baby arugula', '1 cup halved grape tomatoes', '1 cup small fresh mozzarella balls', '0.5 cup garlic seasoned croutons', '1 tablespoon basil paste', '0.25 cup balsamic vinaigrette salad dressing', '1 pinch salt and ground black pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['1 teaspoon vegetable oil', '1 (4 pound) pork shoulder roast', '1 cup barbeque sauce', '0.5 cup apple cider vinegar', '0.5 cup chicken broth', '0.25 cup light brown sugar', '1 tablespoon prepared yellow mustard', '1 tablespoon Worcestershire sauce', '1 tablespoon chili powder', '1 extra large onion, chopped', '2 large cloves garlic, crushed', '1.5 teaspoons dried thyme', '8 hamburger buns, split', '2 tablespoons butter, or as needed']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 medium ripe tomatoes, sliced', '2 (4 ounce) balls burrata cheese. sliced', '10 leaves fresh basil', '1 tablespoon extra-virgin olive oil, or more to taste', 'salt and freshly ground black pepper to taste', '0.5 teaspoon balsamic vinegar']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['6 pita breads', '1 (6.5 ounce) can tomato sauce', '1 (4 ounce) can sliced black olives, drained', '1 ounce diced pimento peppers, drained', '2 small tomatoes, thinly sliced', '4 ounces shredded mozzarella cheese', '4 ounces blue cheese, crumbled', '1 pinch dried basil', '1 pinch dried oregano', '1 pinch crushed coriander seed']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (16 ounce) package refrigerated pizza crust dough', '4 ounces sliced provolone cheese', '1 Bosc pear, thinly sliced', '2 ounces chopped walnuts', '2.5 ounces Gorgonzola cheese, crumbled', '2 tablespoons chopped fresh chives']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['1 cup balsamic vinegar', '0.25 cup honey', '3 large tomatoes, cut into 1/2-inch slices', '1 (16 ounce) package fresh mozzarella cheese, cut into 1/4-inch slices', '0.25 teaspoon salt', '0.25 teaspoon ground black pepper', '0.5 cup fresh basil leaves', '0.25 cup extra-virgin olive oil']",0
