fdc_id,data_type,description,food_category_id,publication_date,food
2262074,foundation_food,"Almond butter, creamy",12,2022-04-28	,"Almond Butter"
2646175,foundation_food,"Beef, flank, steak, boneless, choice, raw",13,2023-10-26	,"Beef"
746758,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",13,2019-12-16	,"Beef"
746759,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",13,2019-12-16	,"Beef"
746760,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",13,2019-12-16	,"Beef"
746761,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",13,2019-12-16	,"Beef"
746762,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",13,2019-12-16	,"Beef"
746763,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",13,2019-12-16	,"Beef"
2685576,foundation_food,"Beets, raw",11,2024-04-18	,"Beets"
2346411,foundation_food,"Blueberries, raw",9,2022-10-28	,"Blueberries"
325871,foundation_food,"Bread, white, commercially prepared",18,2019-04-01	,"Bread"
335240,foundation_food,"Bread, whole-wheat, commercially prepared",18,2019-04-01	,"Bread"
321900,foundation_food,"Broccoli, raw",11,2019-04-01	,"Broccoli"
747447,foundation_food,"Broccoli, raw",11,2019-12-16	,"Broccoli"
2685575,foundation_food,"Brussels sprouts, raw",11,2024-04-18	,"Brussel Sprouts"
789828,foundation_food,"Butter, stick, unsalted",1,2020-04-01	,"Butter"
790508,foundation_food,"Butter, stick, salted",1,2020-04-01	,"Butter"
2346407,foundation_food,"Cabbage, green, raw",11,2022-10-28	,"Cabbage"
2346408,foundation_food,"Cabbage, red, raw",11,2022-10-28	,"Cabbage"
2685572,foundation_food,"Cabbage, bok choy, raw",11,2024-04-18	,"Cabbage"
2258586,foundation_food,"Carrots, mature, raw",11,2022-04-28	,"Carrot"
2258587,foundation_food,"Carrots, baby, raw",11,2022-04-28	,"Carrot"
326458,foundation_food,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",11,2019-04-01	,"Carrot"
2685573,foundation_food,"Cauliflower, raw",11,2024-04-18	,"Cauliflower"
2346405,foundation_food,"Celery, raw",11,2022-10-28	,"Celery"
2259795,foundation_food,"Cheese, parmesan, grated, refrigerated",1,2022-04-28	,"Cheese"
2259796,foundation_food,"Cheese, feta, whole milk, crumbled",1,2022-04-28	,"Cheese"
2647438,foundation_food,"Cheese, monterey jack, solid",1,2023-10-26	,"Cheese"
2647439,foundation_food,"Cheese, pasteurized process cheese food or product, American, singles",1,2023-10-26	,"Cheese"
2647440,foundation_food,"Cheese, provolone, sliced",1,2023-10-26	,"Cheese"
2647441,foundation_food,"Cheese, oaxaca, solid",1,2023-10-26	,"Cheese"
2647442,foundation_food,"Cheese, queso fresco, solid",1,2023-10-26	,"Cheese"
2647443,foundation_food,"Cheese, cotija, solid",1,2023-10-26	,"Cheese"
323444,foundation_food,"Cheese, ricotta, whole milk",1,2019-04-01	,"Cheese"
325036,foundation_food,"Cheese, parmesan, grated",1,2019-04-01	,"Cheese"
325198,foundation_food,"Cheese, pasteurized process, American, vitamin D fortified",1,2019-04-01	,"Cheese"
746765,foundation_food,"Cheese, dry white, queso seco",1,2019-12-16	,"Cheese"
746766,foundation_food,"Cheese, ricotta, whole milk",1,2019-12-16	,"Cheese"
746767,foundation_food,"Cheese, swiss",1,2019-12-16	,"Cheese"
747429,foundation_food,"Cheese, American, restaurant",1,2019-12-16	,"Cheese"
2346384,foundation_food,"Cottage cheese, full fat, large or small curd",1,2022-10-28	,"Cheese"
2346385,foundation_food,"Cream cheese, full fat, block",1,2022-10-28	,"Cheese"
326135,foundation_food,"Cheese, swiss",1,2019-04-01	,"Cheese"
328637,foundation_food,"Cheese, cheddar",1,2019-04-01	,"Cheese"
328841,foundation_food,"Cheese, cottage, lowfat, 2% milkfat",1,2019-04-01	,"Cheese"
329370,foundation_food,"Cheese, mozzarella, low moisture, part-skim",1,2019-04-01	,"Cheese"
329830,foundation_food,"Cheese, dry white, queso seco",1,2019-04-01	,"Cheese"
2346399,foundation_food,"Cherries, sweet, dark red, raw",9,2022-10-28	,"Cherries"
2514746,foundation_food,"Chicken, ground, with additives, raw",5,2023-04-20	,"Chicken"
2646170,foundation_food,"Chicken, breast, boneless, skinless, raw",5,2023-10-26	,"Chicken"
2646171,foundation_food,"Chicken, thigh, boneless, skinless, raw",5,2023-10-26	,"Chicken"
331897,foundation_food,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",5,2019-04-01	,"Chicken"
331960,foundation_food,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",5,2019-04-01	,"Chicken"
2685574,foundation_food,"Collards, raw",11,2024-04-18	,"Collards"
333008,foundation_food,"Cookies, oatmeal, soft, with raisins",18,2019-04-01	,"Cookie"
2684446,foundation_food,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",15,2024-04-18	,"Crab"
2003594,foundation_food,"Cranberry juice, not fortified, from concentrate, shelf stable",9,2021-10-28	,"Cranberry Juice"
2346386,foundation_food,"Cream, heavy",1,2022-10-28	,"Cream"
2346387,foundation_food,"Cream, sour, full fat",1,2022-10-28	,"Cream"
2346406,foundation_food,"Cucumber, with peel, raw",11,2022-10-28	,"Cucumber"
323604,foundation_food,"Egg, whole, raw, frozen, pasteurized",1,2019-04-01	,"Egg"
323697,foundation_food,"Egg, white, raw, frozen, pasteurized",1,2019-04-01	,"Egg"
323793,foundation_food,"Egg, white, dried",1,2019-04-01	,"Egg"
329490,foundation_food,"Egg, whole, dried",1,2019-04-01	,"Egg"
329596,foundation_food,"Egg, yolk, raw, frozen, pasteurized",1,2019-04-01	,"Egg"
329716,foundation_food,"Egg, yolk, dried",1,2019-04-01	,"Egg"
747997,foundation_food,"Eggs, Grade A, Large, egg white",1,2019-12-16	,"Egg"
748236,foundation_food,"Eggs, Grade A, Large, egg yolk",1,2019-12-16	,"Egg"
748967,foundation_food,"Eggs, Grade A, Large, egg whole",1,2019-12-16	,"Egg"
2685577,foundation_food,"Eggplant, raw",11,2024-04-18	,"Eggplant"
746768,foundation_food,"Figs, dried, uncooked",9,2019-12-16	,"Fig"
326905,foundation_food,"Figs, dried, uncooked",9,2019-04-01	,"Figs"
2684440,foundation_food,"Fish, salmon, sockeye, wild caught, raw",15,2024-04-18	,"Fish"
2684441,foundation_food,"Fish, salmon, Atlantic, farm raised, raw",15,2024-04-18	,"Fish"
2684442,foundation_food,"Fish, tilapia, farm raised, raw",15,2024-04-18	,"Fish"
2684444,foundation_food,"Fish, cod, Atlantic, wild caught, raw",15,2024-04-18	,"Fish"
2684445,foundation_food,"Fish, catfish, farm raised, raw",15,2024-04-18	,"Fish"
333374,foundation_food,"Fish, haddock, raw",15,2019-04-01	,"Fish"
333476,foundation_food,"Fish, pollock, raw",15,2019-04-01	,"Fish"
334194,foundation_food,"Fish, tuna, light, canned in water, drained solids",15,2019-04-01	,"Fish"
1104705,foundation_food,"Flour, soy, defatted",16,2020-10-30	,"Flour"
1104766,foundation_food,"Flour, soy, full-fat",16,2020-10-30	,"Flour"
1104812,foundation_food,"Flour, rice, brown",20,2020-10-30	,"Flour"
1104867,foundation_food,"Flour, rice, glutinous",20,2020-10-30	,"Flour"
1104913,foundation_food,"Flour, pastry, unenriched, unbleached",20,2020-10-30	,"Flour"
2003586,foundation_food,"Flour, 00",20,2021-10-28	,"Flour"
2003587,foundation_food,"Flour, spelt, whole grain",20,2021-10-28	,"Flour"
2003588,foundation_food,"Flour, semolina, coarse and semi-coarse",20,2021-10-28	,"Flour"
2003589,foundation_food,"Flour, semolina, fine",20,2021-10-28	,"Flour"
2261420,foundation_food,"Flour, almond",12,2022-04-28	,"Flour"
2261421,foundation_food,"Flour, oat, whole grain",20,2022-04-28	,"Flour"
2261422,foundation_food,"Flour, potato",11,2022-04-28	,"Flour"
2512371,foundation_food,"Flour, amaranth",20,2023-04-20	,"Flour"
2512372,foundation_food,"Flour, quinoa",20,2023-04-20	,"Flour"
2512373,foundation_food,"Flour, sorghum",20,2023-04-20	,"Flour"
2512374,foundation_food,"Flour, buckwheat",20,2023-04-20	,"Flour"
2512375,foundation_food,"Flour, rye",20,2023-04-20	,"Flour"
2512376,foundation_food,"Flour, barley",20,2023-04-20	,"Flour"
2512377,foundation_food,"Flour, cassava",11,2023-04-20	,"Flour"
2515377,foundation_food,"Flour, chestnut",12,2023-04-20	,"Flour"
2515382,foundation_food,"Flour, coconut",12,2023-04-20	,"Flour"
789890,foundation_food,"Flour, wheat, all-purpose, enriched, bleached",20,2020-04-01	,"Flour"
789951,foundation_food,"Flour, wheat, all-purpose, enriched, unbleached",20,2020-04-01	,"Flour"
790018,foundation_food,"Flour, wheat, all-purpose, unenriched, unbleached",20,2020-04-01	,"Flour"
790085,foundation_food,"Flour, whole wheat, unenriched",20,2020-04-01	,"Flour"
790146,foundation_food,"Flour, bread, white, enriched, unbleached",20,2020-04-01	,"Flour"
790214,foundation_food,"Flour, rice, white, unenriched",20,2020-04-01	,"Flour"
790276,foundation_food,"Flour, corn, yellow, fine meal, enriched",20,2020-04-01	,"Flour"
323121,foundation_food,"Frankfurter, beef, unheated",7,2019-04-01	,"Frankfurter"
1104647,foundation_food,"Garlic, raw",11,2020-10-30	,"Garlic"
2512378,foundation_food,"Buckwheat, whole grain",20,2023-04-20	,"Grains"
2512379,foundation_food,"Millet, whole grain",20,2023-04-20	,"Grains"
2003592,foundation_food,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",9,2021-10-28	,"Grape Juice"
2003593,foundation_food,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",9,2021-10-28	,"Grape Juice"
2003595,foundation_food,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",9,2021-10-28	,"Grapefruit Juice"
325287,foundation_food,"Grapefruit juice, white, canned or bottled, unsweetened",9,2019-04-01	,"Grapefruit Juice"
2346412,foundation_food,"Grapes, red, seedless, raw",9,2022-10-28	,"Grapes"
2346413,foundation_food,"Grapes, green, seedless, raw",9,2022-10-28	,"Grapes"
332397,foundation_food,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",7,2019-04-01	,"Ham"
746952,foundation_food,"Ham, sliced, restaurant",10,2019-12-16	,"Ham"
321358,foundation_food,"Hummus, commercial",16,2019-04-01	,"Hummus"
323505,foundation_food,"Kale, raw",11,2019-04-01	,"Kale"
326196,foundation_food,"Kale, frozen, cooked, boiled, drained, without salt",11,2019-04-01	,"Kale"
747693,foundation_food,"Ketchup, restaurant",11,2019-12-16	,"Ketchup"
327046,foundation_food,"Kiwifruit, green, raw",9,2019-04-01	,"Kiwi"
2644283,foundation_food,"Lentils, dry",16,2023-10-26	,"Lentils"
2346388,foundation_food,"Lettuce, iceberg, raw",11,2022-10-28	,"Lettuce"
2346389,foundation_food,"Lettuce, romaine, green, raw",11,2022-10-28	,"Lettuce"
2346390,foundation_food,"Lettuce, leaf, red, raw",11,2022-10-28	,"Lettuce"
2346391,foundation_food,"Lettuce, leaf, green, raw",11,2022-10-28	,"Lettuce"
746769,foundation_food,"Lettuce, cos or romaine, raw",11,2019-12-16	,"Lettuce"
327198,foundation_food,"Melons, cantaloupe, raw",9,2019-04-01	,"Melon"
746770,foundation_food,"Melons, cantaloupe, raw",9,2019-12-16	,"Melon"
1999630,foundation_food,"Soy milk, unsweetened, plain, shelf stable",16,2021-10-28	,"Milk"
1999631,foundation_food,"Almond milk, unsweetened, plain, shelf stable",14,2021-10-28	,"Milk"
2257044,foundation_food,"Soy milk, sweetened, plain, refrigerated",16,2022-04-28	,"Milk"
2257045,foundation_food,"Almond milk, unsweetened, plain, refrigerated",14,2022-04-28	,"Milk"
2257046,foundation_food,"Oat milk, unsweetened, plain, refrigerated",14,2022-04-28	,"Milk"
2259792,foundation_food,"Buttermilk, low fat",1,2022-04-28	,"Milk"
746772,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1,2019-12-16	,"Milk"
746776,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1,2019-12-16	,"Milk"
746778,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1,2019-12-16	,"Milk"
746782,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1,2019-12-16	,"Milk"
1999626,foundation_food,"Mushroom, lion's mane",11,2021-10-28	,"Mushroom"
1999627,foundation_food,"Mushroom, oyster",11,2021-10-28	,"Mushroom"
1999628,foundation_food,"Mushrooms, shiitake",11,2021-10-28	,"Mushroom"
1999629,foundation_food,"Mushrooms, white button",11,2021-10-28	,"Mushroom"
2003598,foundation_food,"Mushroom, portabella",11,2021-10-28	,"Mushroom"
2003599,foundation_food,"Mushroom, king oyster",11,2021-10-28	,"Mushroom"
2003600,foundation_food,"Mushroom, enoki",11,2021-10-28	,"Mushroom"
2003601,foundation_food,"Mushroom, crimini",11,2021-10-28	,"Mushroom"
2003602,foundation_food,"Mushroom, maitake",11,2021-10-28	,"Mushroom"
2003603,foundation_food,"Mushroom, beech",11,2021-10-28	,"Mushroom"
2003604,foundation_food,"Mushroom, pioppini",11,2021-10-28	,"Mushroom"
326698,foundation_food,"Mustard, prepared, yellow",2,2019-04-01	,"Mustard"
327357,foundation_food,"Nectarines, raw",9,2019-04-01	,"Nectarine"
2346392,foundation_food,"Nuts, pine nuts, raw",12,2022-10-28	,"Nuts"
2346393,foundation_food,"Nuts, almonds, whole, raw",12,2022-10-28	,"Nuts"
2346394,foundation_food,"Nuts, walnuts, English, halves, raw",12,2022-10-28	,"Nuts"
2346395,foundation_food,"Nuts, pecans, halves, raw",12,2022-10-28	,"Nuts"
2515373,foundation_food,"Nuts, brazilnuts, raw",12,2023-04-20	,"Nuts"
2515374,foundation_food,"Nuts, cashew nuts, raw",12,2023-04-20	,"Nuts"
2515375,foundation_food,"Nuts, hazelnuts or filberts, raw",12,2023-04-20	,"Nuts"
2515376,foundation_food,"Peanuts, raw",16,2023-04-20	,"Nuts"
2515378,foundation_food,"Nuts, macadamia nuts, raw",12,2023-04-20	,"Nuts"
2515379,foundation_food,"Nuts, pistachio nuts, raw",12,2023-04-20	,"Nuts"
323294,foundation_food,"Nuts, almonds, dry roasted, with salt added",12,2019-04-01	,"Nuts"
2346396,foundation_food,"Oats, whole grain, rolled, old fashioned",20,2022-10-28	,"Oats"
2346397,foundation_food,"Oats, whole grain, steel cut",20,2022-10-28	,"Oats"
1750348,foundation_food,"Oil, peanut",4,2021-04-28	,"Oil"
1750349,foundation_food,"Oil, sunflower",4,2021-04-28	,"Oil"
1750350,foundation_food,"Oil, safflower",4,2021-04-28	,"Oil"
1750351,foundation_food,"Oil, olive, extra light",4,2021-04-28	,"Oil"
330458,foundation_food,"Oil, coconut",4,2019-04-01	,"Oil"
748278,foundation_food,"Oil, canola",4,2019-12-16	,"Oil"
748323,foundation_food,"Oil, corn",4,2019-12-16	,"Oil"
748366,foundation_food,"Oil, soybean",4,2019-12-16	,"Oil"
748608,foundation_food,"Oil, olive, extra virgin",4,2019-12-16	,"Oil"
332791,foundation_food,"Olives, green, Manzanilla, stuffed with pimiento",9,2019-04-01	,"Olive"
324317,foundation_food,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",11,2019-04-01	,"Onion Rings"
1104962,foundation_food,"Onions, white, raw",11,2020-10-30	,"Onion"
790577,foundation_food,"Onions, red, raw",11,2020-04-01	,"Onion"
790646,foundation_food,"Onions, yellow, raw",11,2020-04-01	,"Onion"
2003591,foundation_food,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",9,2021-10-28	,"Orange Juice"
2003597,foundation_food,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",9,2021-10-28	,"Orange Juice"
746771,foundation_food,"Oranges, raw, navels",9,2019-12-16	,"Orange"
325430,foundation_food,"Peaches, yellow, raw",9,2019-04-01	,"Peach"
2262072,foundation_food,"Peanut butter, creamy",16,2022-04-28	,"Peanut Butter"
324860,foundation_food,"Peanut butter, smooth style, with salt",16,2019-04-01	,"Peanut Butter"
746773,foundation_food,"Pears, raw, bartlett",9,2019-12-16	,"Pear"
2644284,foundation_food,"Blackeye pea, dry",16,2023-10-26	,"Peas"
2644291,foundation_food,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",11,2023-10-26	,"Peas"
2644293,foundation_food,"Blackeye pea, canned, sodium added, drained and rinsed",16,2023-10-26	,"Peas"
2258588,foundation_food,"Peppers, bell, green, raw",11,2022-04-28	,"Pepper"
2258589,foundation_food,"Peppers, bell, yellow, raw",11,2022-04-28	,"Pepper"
2258590,foundation_food,"Peppers, bell, red, raw",11,2022-04-28	,"Pepper"
2258591,foundation_food,"Peppers, bell, orange, raw",11,2022-04-28	,"Pepper"
324653,foundation_food,"Pickles, cucumber, dill or kosher dill",11,2019-04-01	,"Pickles"
2346398,foundation_food,"Pineapple, raw",9,2022-10-28	,"Pineapple"
2514745,foundation_food,"Pork, ground, raw",10,2023-04-20	,"Pork"
2646168,foundation_food,"Pork, loin, boneless, raw",10,2023-10-26	,"Pork"
2646169,foundation_food,"Pork, loin, tenderloin, boneless, raw",10,2023-10-26	,"Pork"
746774,foundation_food,"Restaurant, Chinese, sweet and sour pork",25,2019-12-16	,"Pork"
749420,foundation_food,"Pork, cured, bacon, cooked, restaurant",10,2019-12-16	,"Pork"
2346401,foundation_food,"Potatoes, russet, without skin, raw",11,2022-10-28	,"Potato"
2346402,foundation_food,"Potatoes, red, without skin, raw",11,2022-10-28	,"Potato"
2346403,foundation_food,"Potatoes, gold, without skin, raw",11,2022-10-28	,"Potato"
2346404,foundation_food,"Sweet potatoes, orange flesh, without skin, raw",11,2022-10-28	,"Potato"
2346410,foundation_food,"Raspberries, raw",9,2022-10-28	,"Raspberries"
2512380,foundation_food,"Rice, brown, long grain, unenriched, raw",20,2023-04-20	,"Rice"
2512381,foundation_food,"Rice, white, long grain, unenriched, raw",20,2023-04-20	,"Rice"
746777,foundation_food,"Sauce, salsa, ready-to-serve",6,2019-12-16	,"Salsa"
746775,foundation_food,"Salt, table, iodized",2,2019-12-16	,"Salt"
332282,foundation_food,"Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve",6,2019-04-01	,"Sauce"
746779,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",7,2019-12-16	,"Sausage"
746780,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",7,2019-12-16	,"Sausage"
746781,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",7,2019-12-16	,"Sausage"
746783,foundation_food,"Sausage, turkey, breakfast links, mild, raw",7,2019-12-16	,"Sausage"
2262075,foundation_food,"Flaxseed, ground",12,2022-04-28	,"Seeds"
2515380,foundation_food,"Seeds, pumpkin seeds (pepitas), raw",12,2023-04-20	,"Seeds"
2515381,foundation_food,"Seeds, sunflower seed, kernel, raw",12,2023-04-20	,"Seeds"
325524,foundation_food,"Seeds, sunflower seed kernels, dry roasted, with salt added",12,2019-04-01	,"Seeds"
2262073,foundation_food,"Sesame butter, creamy",12,2022-04-28	,"Sesame Butter"
2684443,foundation_food,"Crustaceans, shrimp, farm raised, raw",15,2024-04-18	,"Shrimp"
1999632,foundation_food,"Spinach, baby",11,2021-10-28	,"Spinach"
1999633,foundation_food,"Spinach, mature",11,2021-10-28	,"Spinach"
2685568,foundation_food,"Squash, summer, green, zucchini, includes skin, raw",11,2024-04-18	,"Squash"
2685569,foundation_food,"Squash, summer, yellow, includes skin, raw",11,2024-04-18	,"Squash"
2685570,foundation_food,"Squash, winter, butternut, raw",11,2024-04-18	,"Squash"
2685571,foundation_food,"Squash, winter, acorn, raw",11,2024-04-18	,"Squash"
2346409,foundation_food,"Strawberries, raw",9,2022-10-28	,"Strawberries"
327699,foundation_food,"Strawberries, raw",9,2019-04-01	,"Strawberries"
747448,foundation_food,"Strawberries, raw",9,2019-12-16	,"Strawberries"
746784,foundation_food,"Sugars, granulated",19,2019-12-16	,"Sugar"
2003596,foundation_food,"Tomato juice, with added ingredients, from concentrate, shelf stable",11,2021-10-28	,"Tomato Juice"
1999634,foundation_food,"Tomato, roma",11,2021-10-28	,"Tomato"
2685578,foundation_food,"Tomatoes, whole, canned, solids and liquids, with salt added",11,2024-04-18	,"Tomato"
2685579,foundation_food,"Tomato, sauce, canned, with salt added",11,2024-04-18	,"Sauce"
2685580,foundation_food,"Tomato, paste, canned, without salt added",11,2024-04-18	,"Tomato"
2685581,foundation_food,"Tomatoes, crushed, canned",11,2024-04-18	,"Tomato"
2685582,foundation_food,"Tomato, puree, canned",11,2024-04-18	,"Tomato"
333281,foundation_food,"Tomatoes, canned, red, ripe, diced",11,2019-04-01	,"Tomato"
321360,foundation_food,"Tomatoes, grape, raw",11,2019-04-01	,"Tomato"
2514747,foundation_food,"Turkey, ground, 93% lean/ 7% fat, raw",5,2023-04-20	,"Turkey"
330869,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",5,2019-04-01	,"Turkey"
746785,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",5,2019-12-16	,"Turkey"
2259793,foundation_food,"Yogurt, plain, whole milk",1,2022-04-28	,"Yogurt"
2259794,foundation_food,"Yogurt, Greek, plain, whole milk",1,2022-04-28	,"Yogurt"
2647437,foundation_food,"Yogurt, plain, nonfat",1,2023-10-26	,"Yogurt"
330137,foundation_food,"Yogurt, Greek, plain, nonfat",1,2019-04-01	,"Yogurt"
330415,foundation_food,"Yogurt, Greek, strawberry, nonfat",1,2019-04-01	,"Yogurt"
